2025-09-29 13:52:37,ls,,Команда 'ls' с аргументами: []
2025-09-29 13:52:37,cd,/home,Команда 'cd' с аргументами: ['/home']
2025-09-29 13:52:37,ls,,Команда 'ls' с аргументами: []
2025-09-29 13:52:37,exit,,Выход из эмулятора
2025-09-29 13:53:11,cdf,,Ошибка: неизвестная команда 'cdf'
2025-09-29 13:55:07,exit,,Выход из эмулятора
2025-09-29 13:55:12,ls,,Команда 'ls' с аргументами: []
2025-09-29 13:55:12,cd,/home,Команда 'cd' с аргументами: ['/home']
2025-09-29 13:55:12,ls,,Команда 'ls' с аргументами: []
2025-09-29 13:55:12,exit,,Выход из эмулятора
2025-09-29 13:55:30,exit,,Выход из эмулятора
2025-09-29 13:56:57,ls,,Команда 'ls' с аргументами: []
2025-09-29 13:56:57,cd,/home,Команда 'cd' с аргументами: ['/home']
2025-09-29 13:56:57,ls,,Команда 'ls' с аргументами: []
2025-09-29 13:56:57,cdd,,Ошибка: неизвестная команда 'cdd'
2025-09-29 13:57:14,cd,,Команда 'cd' с аргументами: []
2025-09-29 15:02:23,ls,,Команда 'ls' с аргументами: []
2025-09-29 15:02:23,cd,/home,Команда 'cd' с аргументами: ['/home']
2025-09-29 15:02:23,ls,,Команда 'ls' с аргументами: []
2025-09-29 15:02:23,cdd,,Ошибка: неизвестная команда 'cdd'
2025-09-29 15:03:02,exit,,Выход из эмулятора
2025-09-29 15:03:17,ls,,Команда 'ls' с аргументами: []
2025-09-29 15:03:17,cd,/home,Команда 'cd' с аргументами: ['/home']
2025-09-29 15:03:17,ls,,Команда 'ls' с аргументами: []
2025-09-29 15:03:17,cdd,,Ошибка: неизвестная команда 'cdd'
