2025-10-02 19:36:31,ls,,/
2025-10-02 19:36:31,cd,folder1,Ошибка: директория 'folder1' не найдена.
2025-10-02 19:36:31,ls,,/
2025-10-02 19:36:31,cd,..,Текущая директория: /
2025-10-02 19:36:31,ls,,/
2025-10-02 19:36:31,cd,non_existent_dir,Ошибка: директория 'non_existent_dir' не найдена.
2025-10-02 19:36:31,ls,,/
2025-10-02 19:36:31,exit,,Выход из эмулятора
2025-10-02 19:37:00,exit,,Выход из эмулятора
2025-10-02 19:39:36,ls,,/
2025-10-02 19:39:36,cd,folder1,Ошибка: директория 'folder1' не найдена.
2025-10-02 19:39:36,ls,,/
2025-10-02 19:39:36,cd,..,Текущая директория: /
2025-10-02 19:39:36,ls,,/
2025-10-02 19:39:36,cd,non_existent_dir,Ошибка: директория 'non_existent_dir' не найдена.
2025-10-02 19:39:36,ls,,/
2025-10-02 19:39:36,exit,,Выход из эмулятора
2025-10-02 19:39:55,ls,dir,/
2025-10-02 19:40:04,ls,,/
2025-10-02 19:40:08,ls,/,/
2025-10-02 19:40:12,exit,,Выход из эмулятора
2025-10-03 13:12:11,ls,,readme.txt dirA/
2025-10-03 13:12:11,tree,/,tree
2025-10-03 13:12:11,cd,/,Текущая директория: /
2025-10-03 13:12:11,ls,,readme.txt dirA/
2025-10-03 13:12:11,cd,dirA,Текущая директория: /dirA
2025-10-03 13:12:11,ls,,a.txt b.txt
2025-10-03 13:12:11,echo,Hello VFS > new.txt,echo
2025-10-03 13:12:11,ls,,a.txt b.txt new.txt
2025-10-03 13:12:11,wc,new.txt,wc
2025-10-03 13:12:11,wc,Hello world,wc
2025-10-03 13:12:11,tree,/,tree
2025-10-03 13:12:11,cd,/nope,Ошибка: директория '/nope' не найдена.
2025-10-03 13:12:11,echo,test,echo
2025-10-03 13:12:11,exit,,Выход из эмулятора
2025-10-03 13:14:23,exit,,Выход из эмулятора
