2025-10-02 19:37:52,ls,,image.jpg document.pdf
2025-10-02 19:37:52,cd,folder1,Ошибка: директория 'folder1' не найдена.
2025-10-02 19:37:52,ls,,image.jpg document.pdf
2025-10-02 19:37:52,cd,..,Текущая директория: /
2025-10-02 19:37:52,ls,,image.jpg document.pdf
2025-10-02 19:37:52,cd,non_existent_dir,Ошибка: директория 'non_existent_dir' не найдена.
2025-10-02 19:37:52,ls,,image.jpg document.pdf
2025-10-02 19:37:52,exit,,Выход из эмулятора
2025-10-02 19:39:21,ls,,image.jpg document.pdf
2025-10-02 19:39:35,exit,,Выход из эмулятора
2025-10-02 19:40:15,ls,,image.jpg document.pdf
2025-10-02 19:40:15,cd,folder1,Ошибка: директория 'folder1' не найдена.
2025-10-02 19:40:15,ls,,image.jpg document.pdf
2025-10-02 19:40:15,cd,..,Текущая директория: /
2025-10-02 19:40:15,ls,,image.jpg document.pdf
2025-10-02 19:40:15,cd,non_existent_dir,Ошибка: директория 'non_existent_dir' не найдена.
2025-10-02 19:40:15,ls,,image.jpg document.pdf
2025-10-02 19:40:15,exit,,Выход из эмулятора
2025-10-03 13:16:41,ls,,bin/ raw/
2025-10-03 13:16:41,tree,/,tree
2025-10-03 13:16:41,cd,bin,Текущая директория: /bin
2025-10-03 13:16:41,ls,,ib.bin
2025-10-03 13:16:41,wc,ib.bin,wc
2025-10-03 13:16:41,cd,ib.bin,Ошибка: 'ib.bin' не является директорией.
2025-10-03 13:16:41,echo,OOPS > note.txt,echo
2025-10-03 13:16:41,ls,,ib.bin note.txt
2025-10-03 13:16:41,wc,note.txt,wc
2025-10-03 13:16:41,cd,/nope,Ошибка: директория '/nope' не найдена.
2025-10-03 13:16:41,echo,"""ERROR_CHECK: cd /nope should have failed""",echo
2025-10-03 13:16:41,exit,,Выход из эмулятора
2025-10-03 13:20:40,exit,,Выход из эмулятора
