2025-10-02 19:37:00,ls,,/
2025-10-02 19:37:00,cd,folder1,Ошибка: директория 'folder1' не найдена.
2025-10-02 19:37:00,ls,,/
2025-10-02 19:37:00,cd,..,Текущая директория: /
2025-10-02 19:37:00,ls,,/
2025-10-02 19:37:00,cd,non_existent_dir,Ошибка: директория 'non_existent_dir' не найдена.
2025-10-02 19:37:00,ls,,/
2025-10-02 19:37:00,exit,,Выход из эмулятора
2025-10-02 19:37:23,cd,home,Ошибка: директория 'home' не найдена.
2025-10-02 19:37:31,cd,/home,Ошибка: директория '/home' не найдена.
2025-10-02 19:37:42,cd,etc,Ошибка: директория 'etc' не найдена.
2025-10-02 19:37:52,exit,,Выход из эмулятора
2025-10-02 19:40:12,ls,,/
2025-10-02 19:40:12,cd,folder1,Ошибка: директория 'folder1' не найдена.
2025-10-02 19:40:12,ls,,/
2025-10-02 19:40:12,cd,..,Текущая директория: /
2025-10-02 19:40:12,ls,,/
2025-10-02 19:40:12,cd,non_existent_dir,Ошибка: директория 'non_existent_dir' не найдена.
2025-10-02 19:40:12,ls,,/
2025-10-02 19:40:12,exit,,Выход из эмулятора
2025-10-03 13:14:24,ls,,etc/ home/
2025-10-03 13:14:24,cd,/etc,Текущая директория: /etc
2025-10-03 13:14:24,ls,,conf/
2025-10-03 13:14:24,cd,settings.ini,Ошибка: директория 'settings.ini' не найдена.
2025-10-03 13:14:24,echo,"""ERROR_CHECK: cd to file should have failed""",echo
2025-10-03 13:14:24,cd,..,Текущая директория: /
2025-10-03 13:14:24,cd,/home/user,Текущая директория: /home/user
2025-10-03 13:14:24,echo,New note > new.txt,echo
2025-10-03 13:14:24,ls,,notes.txt new.txt
2025-10-03 13:14:24,wc,new.txt,wc
2025-10-03 13:14:24,cd,/nope,Ошибка: директория '/nope' не найдена.
2025-10-03 13:14:24,echo,"""ERROR_CHECK: cd to /nope should have failed""",echo
2025-10-03 13:14:24,exit,,Выход из эмулятора
2025-10-03 13:16:41,exit,,Выход из эмулятора
